DateTime,CellName,ID,Traffic
28-03-2016 03:00,17,20160328031,34.71651
28-03-2016 04:00,13,20160328041,1.40626
28-03-2016 05:00,12,20160328051,614.15082
28-03-2016 06:00,19,20160328061,1277.27335
28-03-2016 07:00,18,20160328071,358.91914
28-03-2016 08:00,21,20160328081,0.97706
28-03-2016 09:00,28,20160328091,243.85159
28-03-2016 10:00,29,20160328101,173.81688
28-03-2016 11:00,41,20160328111,105.9956
28-03-2016 12:00,43,20160328121,78.97105
28-03-2016 13:00,34,20160328131,9.89024
28-03-2016 14:00,39,20160328141,224.3312
28-03-2016 15:00,37,20160328151,44.91913
28-03-2016 16:00,39,20160328161,389.53186
28-03-2016 17:00,38,20160328171,18.42852
28-03-2016 18:00,39,20160328181,0.23536
28-03-2016 19:00,38,20160328191,163.31291
28-03-2016 20:00,42,20160328201,34.12239
28-03-2016 21:00,39,20160328211,1.22815
28-03-2016 22:00,39,20160328221,53.43447
28-03-2016 23:00,38,20160328231,106.36974
29-03-2016 00:00,32,20160329001,359.66093
29-03-2016 01:00,31,20160329011,4386.9287
29-03-2016 02:00,26,20160329021,250.05026
29-03-2016 03:00,19,20160329031,329.70775
29-03-2016 04:00,18,20160329041,238.3514
29-03-2016 05:00,16,20160329051,98.97148
29-03-2016 06:00,20,20160329061,1.76151
29-03-2016 07:00,22,20160329071,463.20765
29-03-2016 08:00,25,20160329081,314.34348
29-03-2016 09:00,28,20160329091,0.05923
29-03-2016 10:00,38,20160329101,1262.43078
29-03-2016 11:00,42,20160329111,79.34973
29-03-2016 12:00,43,20160329121,30.39459
29-03-2016 13:00,41,20160329131,105.58081
29-03-2016 14:00,44,20160329141,4117.32294
29-03-2016 15:00,45,20160329151,2.04538
29-03-2016 16:00,38,20160329161,141.07847
29-03-2016 17:00,42,20160329171,256.66489
29-03-2016 18:00,43,20160329181,37.99229
29-03-2016 19:00,44,20160329191,92.55418
29-03-2016 20:00,44,20160329201,86.68799
29-03-2016 21:00,40,20160329211,112.8863
29-03-2016 22:00,39,20160329221,0.23667
29-03-2016 23:00,39,20160329231,52.36894
30-03-2016 00:00,36,20160330001,0.27343
30-03-2016 01:00,33,20160330011,31.05935
30-03-2016 02:00,26,20160330021,522.71395
30-03-2016 03:00,21,20160330031,1.88425
30-03-2016 04:00,18,20160330041,1.29482
30-03-2016 05:00,17,20160330051,436.07168
30-03-2016 06:00,20,20160330061,353.17904
30-03-2016 07:00,26,20160330071,52.17481
30-03-2016 08:00,25,20160330081,58.51852
30-03-2016 09:00,27,20160330091,2.01678
30-03-2016 10:00,44,20160330101,103.95032
30-03-2016 11:00,52,20160330111,0.00178
30-03-2016 12:00,48,20160330121,202.26226
30-03-2016 13:00,43,20160330131,12.32339
30-03-2016 14:00,46,20160330141,11.12921
30-03-2016 15:00,51,20160330151,89.153
30-03-2016 16:00,46,20160330161,171.11899
30-03-2016 17:00,47,20160330171,128.05981
30-03-2016 18:00,42,20160330181,376.31846
30-03-2016 19:00,48,20160330191,570.69801
30-03-2016 20:00,44,20160330201,388.21808
30-03-2016 21:00,41,20160330211,269.4904
30-03-2016 22:00,41,20160330221,65.15549
30-03-2016 23:00,38,20160330231,187.49913
31-03-2016 00:00,36,20160331001,18.61858
31-03-2016 01:00,30,20160331011,547.88167
31-03-2016 02:00,26,20160331021,42.04273
31-03-2016 03:00,24,20160331031,182.40733
31-03-2016 04:00,18,20160331041,0
31-03-2016 05:00,18,20160331051,1203.5828
31-03-2016 06:00,18,20160331061,63.91656
31-03-2016 07:00,22,20160331071,446.53584
31-03-2016 08:00,25,20160331081,263.42444
31-03-2016 09:00,28,20160331091,0.60119
31-03-2016 10:00,40,20160331101,32.10558
31-03-2016 11:00,41,20160331111,28.55887
31-03-2016 12:00,41,20160331121,989.0121
31-03-2016 13:00,36,20160331131,24.08666
31-03-2016 14:00,42,20160331141,211.98102
31-03-2016 15:00,41,20160331151,0.3764
31-03-2016 16:00,40,20160331161,109.04936
31-03-2016 17:00,37,20160331171,1.04237
31-03-2016 18:00,44,20160331181,178.54422
31-03-2016 19:00,45,20160331191,27.10782
31-03-2016 20:00,40,20160331201,99.03938
31-03-2016 21:00,38,20160331211,51.24376
31-03-2016 22:00,32,20160331221,197.28336
31-03-2016 23:00,37,20160331231,16.23407
01-04-2016 00:00,35,20160401001,13.6419
01-04-2016 01:00,30,20160401011,9.62241
01-04-2016 02:00,23,20160401021,230.17158
01-04-2016 03:00,22,20160401031,613.84509
01-04-2016 04:00,18,20160401041,609.60936
01-04-2016 05:00,17,20160401051,153.66023
01-04-2016 06:00,18,20160401061,232.2105
01-04-2016 07:00,22,20160401071,893.94468
01-04-2016 08:00,23,20160401081,4.05642
01-04-2016 09:00,28,20160401091,8.03027
01-04-2016 10:00,34,20160401101,493.81881
01-04-2016 11:00,45,20160401111,558.71792
01-04-2016 12:00,50,20160401121,35.83205
01-04-2016 13:00,43,20160401131,56.44415
01-04-2016 14:00,40,20160401141,187.08302
01-04-2016 15:00,43,20160401151,93.69356
01-04-2016 16:00,37,20160401161,71.2975
01-04-2016 17:00,35,20160401171,0.84808
01-04-2016 18:00,40,20160401181,19.96395
01-04-2016 19:00,40,20160401191,233.27329
01-04-2016 20:00,37,20160401201,233.43647
01-04-2016 21:00,38,20160401211,1.29653
01-04-2016 22:00,34,20160401221,34.25757
01-04-2016 23:00,31,20160401231,303.63232
02-04-2016 00:00,32,20160402001,21.08407
02-04-2016 01:00,24,20160402011,64.0448
02-04-2016 02:00,20,20160402021,587.00631
02-04-2016 03:00,14,20160402031,6.33872
02-04-2016 04:00,16,20160402041,427.27102
02-04-2016 05:00,11,20160402051,199.66585
02-04-2016 06:00,14,20160402061,224.62408
02-04-2016 07:00,16,20160402071,580.23256
02-04-2016 08:00,17,20160402081,1313.12547
02-04-2016 09:00,20,20160402091,1539.78767
02-04-2016 10:00,21,20160402101,151.55644
02-04-2016 11:00,25,20160402111,13.00573
02-04-2016 12:00,26,20160402121,140.52687
02-04-2016 13:00,26,20160402131,0.29043
02-04-2016 14:00,24,20160402141,0
02-04-2016 15:00,24,20160402151,218.03911
02-04-2016 16:00,28,20160402161,805.59253
02-04-2016 17:00,27,20160402171,912.26894
02-04-2016 18:00,31,20160402181,436.9982
02-04-2016 19:00,29,20160402191,1288.2225
02-04-2016 20:00,29,20160402201,7.36259
02-04-2016 21:00,32,20160402211,18.39237
02-04-2016 22:00,31,20160402221,28.20816
02-04-2016 23:00,32,20160402231,17.80385
03-04-2016 00:00,28,20160403001,13.63576
03-04-2016 01:00,21,20160403011,17.65944
03-04-2016 02:00,20,20160403021,309.06836
03-04-2016 03:00,20,20160403031,1512.85537
03-04-2016 04:00,14,20160403041,86.23466
03-04-2016 05:00,13,20160403051,244.92864
03-04-2016 06:00,13,20160403061,160.13001
03-04-2016 07:00,20,20160403071,235.70358
03-04-2016 08:00,17,20160403081,56.89441
03-04-2016 09:00,26,20160403091,3.27259
03-04-2016 10:00,27,20160403101,6.35015
03-04-2016 11:00,25,20160403111,552.4718
03-04-2016 12:00,24,20160403121,1.11026
03-04-2016 13:00,25,20160403131,233.73673
03-04-2016 14:00,24,20160403141,409.97903
03-04-2016 15:00,27,20160403151,174.77424
03-04-2016 16:00,25,20160403161,16.99496
03-04-2016 17:00,27,20160403171,352.45857
03-04-2016 18:00,30,20160403181,830.45533
03-04-2016 19:00,28,20160403191,181.19122
03-04-2016 20:00,27,20160403201,504.50706
03-04-2016 21:00,29,20160403211,69.88796
03-04-2016 22:00,26,20160403221,180.09791
03-04-2016 23:00,28,20160403231,46.46608
04-04-2016 00:00,28,20160404001,121.88912
04-04-2016 01:00,24,20160404011,206.28805
04-04-2016 02:00,21,20160404021,48.11201
04-04-2016 03:00,19,20160404031,159.88079
04-04-2016 04:00,17,20160404041,339.57888
04-04-2016 05:00,17,20160404051,201.66218
04-04-2016 06:00,16,20160404061,307.26317
04-04-2016 07:00,20,20160404071,209.34339
04-04-2016 08:00,27,20160404081,678.06529
04-04-2016 09:00,28,20160404091,0.84841
04-04-2016 10:00,39,20160404101,0.19225
04-04-2016 11:00,53,20160404111,34.7863
04-04-2016 12:00,50,20160404121,941.83168
04-04-2016 13:00,42,20160404131,0.00256
04-04-2016 14:00,44,20160404141,2489.95666
04-04-2016 15:00,45,20160404151,122.35001
04-04-2016 16:00,45,20160404161,933.61533
04-04-2016 17:00,44,20160404171,5.0273
04-04-2016 18:00,44,20160404181,30.02952
04-04-2016 19:00,48,20160404191,384.02926
04-04-2016 20:00,43,20160404201,210.72032
04-04-2016 21:00,40,20160404211,13.44318
04-04-2016 22:00,39,20160404221,0.33229
04-04-2016 23:00,41,20160404231,329.51336
05-04-2016 00:00,35,20160405001,210.35978
05-04-2016 01:00,29,20160405011,6.99777
05-04-2016 02:00,26,20160405021,3.37551
05-04-2016 03:00,20,20160405031,0.45553
05-04-2016 04:00,18,20160405041,1014.85769
05-04-2016 05:00,17,20160405051,93.53843
05-04-2016 06:00,19,20160405061,974.51186
05-04-2016 07:00,25,20160405071,63.48099
05-04-2016 08:00,29,20160405081,24.95373
05-04-2016 09:00,30,20160405091,0.0611
05-04-2016 10:00,43,20160405101,0.00192
05-04-2016 11:00,44,20160405111,55.89795
05-04-2016 12:00,45,20160405121,248.68247
05-04-2016 13:00,38,20160405131,160.3607
05-04-2016 14:00,45,20160405141,88.48049
05-04-2016 15:00,43,20160405151,60.69072
05-04-2016 16:00,40,20160405161,59.62292
05-04-2016 17:00,42,20160405171,379.90435
05-04-2016 18:00,43,20160405181,1268.4669
05-04-2016 19:00,44,20160405191,153.38432
05-04-2016 20:00,39,20160405201,0.03507
05-04-2016 21:00,40,20160405211,306.35652
05-04-2016 22:00,39,20160405221,264.65195
05-04-2016 23:00,41,20160405231,21.44148
06-04-2016 00:00,35,20160406001,571.32646
06-04-2016 01:00,32,20160406011,129.85883
06-04-2016 02:00,23,20160406021,133.25396
06-04-2016 03:00,18,20160406031,39.40274
06-04-2016 04:00,18,20160406041,660.70466
06-04-2016 05:00,16,20160406051,1.17593
06-04-2016 06:00,19,20160406061,0.72063
06-04-2016 07:00,23,20160406071,1.15786
06-04-2016 08:00,21,20160406081,122.84852
06-04-2016 09:00,25,20160406091,205.90756
06-04-2016 10:00,39,20160406101,19.15733
06-04-2016 11:00,41,20160406111,24.65467
06-04-2016 12:00,41,20160406121,50.31081
06-04-2016 13:00,39,20160406131,124.03573
06-04-2016 14:00,41,20160406141,6.47773
06-04-2016 15:00,38,20160406151,139.85086
06-04-2016 16:00,36,20160406161,1.95404
06-04-2016 17:00,37,20160406171,2.60105
06-04-2016 18:00,46,20160406181,318.19845
06-04-2016 19:00,46,20160406191,676.78506
06-04-2016 20:00,45,20160406201,17.72438
06-04-2016 21:00,43,20160406211,126.26113
06-04-2016 22:00,39,20160406221,22.78166
06-04-2016 23:00,35,20160406231,2.03957
07-04-2016 00:00,34,20160407001,38.16375
07-04-2016 01:00,25,20160407011,0.62306
07-04-2016 02:00,27,20160407021,0.05514
07-04-2016 03:00,22,20160407031,148.3172
07-04-2016 04:00,20,20160407041,374.31695
07-04-2016 05:00,17,20160407051,348.72239
07-04-2016 06:00,20,20160407061,1502.1262
07-04-2016 07:00,26,20160407071,138.92803
07-04-2016 08:00,23,20160407081,81.43632
07-04-2016 09:00,28,20160407091,367.61456
07-04-2016 10:00,48,20160407101,578.80669
07-04-2016 11:00,46,20160407111,0
07-04-2016 12:00,45,20160407121,236.73024
07-04-2016 13:00,41,20160407131,188.19407
07-04-2016 14:00,46,20160407141,12.75483
07-04-2016 15:00,43,20160407151,240.72732
07-04-2016 16:00,43,20160407161,59.59401
07-04-2016 17:00,45,20160407171,56.97854
07-04-2016 18:00,42,20160407181,51.9621
07-04-2016 19:00,45,20160407191,176.58031
07-04-2016 20:00,42,20160407201,2.56218
07-04-2016 21:00,40,20160407211,1.85007
07-04-2016 22:00,39,20160407221,36.74672
07-04-2016 23:00,32,20160407231,13.6371
08-04-2016 00:00,34,20160408001,0.62415
08-04-2016 01:00,29,20160408011,339.93756
08-04-2016 02:00,24,20160408021,4.25845
08-04-2016 03:00,19,20160408031,1.73938
08-04-2016 04:00,15,20160408041,31.72964
08-04-2016 05:00,17,20160408051,159.71747
08-04-2016 06:00,19,20160408061,10.00699
08-04-2016 07:00,21,20160408071,185.90368
08-04-2016 08:00,20,20160408081,17.99303
08-04-2016 09:00,23,20160408091,25.80582
08-04-2016 10:00,27,20160408101,115.11301
08-04-2016 11:00,34,20160408111,144.59568
08-04-2016 12:00,36,20160408121,36.27269
08-04-2016 13:00,34,20160408131,15.7761
08-04-2016 14:00,34,20160408141,215.48938
08-04-2016 15:00,34,20160408151,532.30438
08-04-2016 16:00,30,20160408161,12.75067
08-04-2016 17:00,30,20160408171,8.41804
08-04-2016 18:00,34,20160408181,137.92901
08-04-2016 19:00,39,20160408191,125.55903
08-04-2016 20:00,36,20160408201,328.77393
08-04-2016 21:00,31,20160408211,10.14549
08-04-2016 22:00,33,20160408221,0.53148
08-04-2016 23:00,28,20160408231,205.30996
09-04-2016 00:00,28,20160409001,2243.81206
09-04-2016 01:00,24,20160409011,96.04812
09-04-2016 02:00,22,20160409021,233.95903
09-04-2016 03:00,19,20160409031,239.95339
09-04-2016 04:00,16,20160409041,274.97073
09-04-2016 05:00,13,20160409051,1.81364
09-04-2016 06:00,13,20160409061,48.20142
09-04-2016 07:00,16,20160409071,18.50109
09-04-2016 08:00,17,20160409081,0.01669
09-04-2016 09:00,21,20160409091,50.29907
09-04-2016 10:00,31,20160409101,1.10901
09-04-2016 11:00,31,20160409111,20.62555
09-04-2016 12:00,30,20160409121,306.91973
09-04-2016 13:00,23,20160409131,110.28282
09-04-2016 14:00,24,20160409141,5.5573
09-04-2016 15:00,22,20160409151,1.66128
09-04-2016 16:00,24,20160409161,53.89629
09-04-2016 17:00,27,20160409171,275.32197
09-04-2016 18:00,27,20160409181,92.23854
09-04-2016 19:00,29,20160409191,3.51509
09-04-2016 20:00,29,20160409201,335.72232
09-04-2016 21:00,30,20160409211,32.73434
09-04-2016 22:00,28,20160409221,736.75464
09-04-2016 23:00,29,20160409231,263.0257
10-04-2016 00:00,30,20160410001,396.65195
10-04-2016 01:00,19,20160410011,31.53651
10-04-2016 02:00,21,20160410021,297.12936
10-04-2016 03:00,15,20160410031,68.86313
10-04-2016 04:00,16,20160410041,3879.19502
10-04-2016 05:00,11,20160410051,127.14267
10-04-2016 06:00,13,20160410061,398.78283
10-04-2016 07:00,14,20160410071,685.38508
10-04-2016 08:00,16,20160410081,408.75225
10-04-2016 09:00,19,20160410091,212.32775
10-04-2016 10:00,24,20160410101,79.69895
10-04-2016 11:00,23,20160410111,57.69668
10-04-2016 12:00,25,20160410121,16.87012
10-04-2016 13:00,26,20160410131,154.76361
10-04-2016 14:00,25,20160410141,8.9231
10-04-2016 15:00,23,20160410151,258.39941
10-04-2016 16:00,20,20160410161,978.40536
10-04-2016 17:00,25,20160410171,0
10-04-2016 18:00,28,20160410181,1.04749
10-04-2016 19:00,29,20160410191,1.64857
10-04-2016 20:00,30,20160410201,1607.53497
10-04-2016 21:00,27,20160410211,756.68629
10-04-2016 22:00,31,20160410221,120.49122
10-04-2016 23:00,30,20160410231,58.05189
11-04-2016 00:00,23,20160411001,307.05965
11-04-2016 01:00,21,20160411011,73.58794
11-04-2016 02:00,19,20160411021,25.05301
11-04-2016 03:00,17,20160411031,466.86016
11-04-2016 04:00,13,20160411041,2.36986
11-04-2016 05:00,15,20160411051,81.94639
11-04-2016 06:00,17,20160411061,939.37405
11-04-2016 07:00,21,20160411071,114.1739
11-04-2016 08:00,21,20160411081,46.28898
11-04-2016 09:00,28,20160411091,213.00557
11-04-2016 10:00,33,20160411101,0.03436
11-04-2016 11:00,41,20160411111,10.7034
11-04-2016 12:00,39,20160411121,89.24809
11-04-2016 13:00,38,20160411131,123.08629
11-04-2016 14:00,44,20160411141,49.31585
11-04-2016 15:00,38,20160411151,12.84664
11-04-2016 16:00,42,20160411161,139.33668
11-04-2016 17:00,42,20160411171,131.34505
11-04-2016 18:00,46,20160411181,596.45305
11-04-2016 19:00,43,20160411191,545.74537
11-04-2016 20:00,46,20160411201,96.00043
11-04-2016 21:00,39,20160411211,12.9276
11-04-2016 22:00,43,20160411221,99.95764
11-04-2016 23:00,36,20160411231,60.50258
12-04-2016 00:00,36,20160412001,4.90049
12-04-2016 01:00,32,20160412011,12.62029
12-04-2016 02:00,23,20160412021,10.94135
12-04-2016 03:00,19,20160412031,138.59303
12-04-2016 04:00,20,20160412041,28.80503
12-04-2016 05:00,14,20160412051,216.96296
12-04-2016 06:00,18,20160412061,468.55856
12-04-2016 07:00,20,20160412071,54.64013
12-04-2016 08:00,25,20160412081,2.11609
12-04-2016 09:00,38,20160412091,18.62148
12-04-2016 10:00,53,20160412101,633.57801
12-04-2016 11:00,53,20160412111,43.5586
12-04-2016 12:00,54,20160412121,1.52107
12-04-2016 13:00,48,20160412131,96.53326
12-04-2016 14:00,48,20160412141,1297.91371
12-04-2016 15:00,48,20160412151,145.13779
12-04-2016 16:00,41,20160412161,11.11036
12-04-2016 17:00,45,20160412171,2.87314
12-04-2016 18:00,50,20160412181,669.38825
12-04-2016 19:00,48,20160412191,352.01029
12-04-2016 20:00,47,20160412201,69.07741
12-04-2016 21:00,41,20160412211,65.05313
12-04-2016 22:00,38,20160412221,1.5046
12-04-2016 23:00,38,20160412231,59.96543
13-04-2016 00:00,36,20160413001,41.56012
13-04-2016 01:00,33,20160413011,57.32566
13-04-2016 02:00,28,20160413021,156.91271
13-04-2016 03:00,22,20160413031,966.79701
13-04-2016 04:00,18,20160413041,300.86669
13-04-2016 05:00,19,20160413051,0.02106
13-04-2016 06:00,25,20160413061,34.92028
13-04-2016 07:00,27,20160413071,450.10396
13-04-2016 08:00,24,20160413081,94.60604
13-04-2016 09:00,33,20160413091,113.88149
13-04-2016 10:00,45,20160413101,196.23498
13-04-2016 11:00,41,20160413111,319.18753
13-04-2016 12:00,46,20160413121,281.93347
13-04-2016 13:00,40,20160413131,59.54105
13-04-2016 14:00,38,20160413141,367.46843
13-04-2016 15:00,43,20160413151,32.87191
13-04-2016 16:00,40,20160413161,116.74474
13-04-2016 17:00,39,20160413171,1.28296
13-04-2016 18:00,41,20160413181,144.26867
13-04-2016 19:00,43,20160413191,5.40784
13-04-2016 20:00,39,20160413201,747.96555
13-04-2016 21:00,35,20160413211,46.40515
13-04-2016 22:00,37,20160413221,0.13918
13-04-2016 23:00,35,20160413231,138.71462
14-04-2016 00:00,33,20160414001,2.2148
14-04-2016 01:00,27,20160414011,87.16893
14-04-2016 02:00,25,20160414021,133.68709
14-04-2016 03:00,21,20160414031,7.62248
14-04-2016 04:00,18,20160414041,72.8209
14-04-2016 05:00,17,20160414051,12.14989
14-04-2016 06:00,17,20160414061,0
14-04-2016 07:00,21,20160414071,27.1168
14-04-2016 08:00,21,20160414081,562.83347
14-04-2016 09:00,28,20160414091,173.34402
14-04-2016 10:00,35,20160414101,168.02254
14-04-2016 11:00,41,20160414111,186.73556
14-04-2016 12:00,36,20160414121,468.02649
14-04-2016 13:00,36,20160414131,443.40002
14-04-2016 14:00,42,20160414141,5.71279
14-04-2016 15:00,43,20160414151,0.0021
14-04-2016 16:00,45,20160414161,171.98926
14-04-2016 17:00,47,20160414171,405.09907
14-04-2016 18:00,45,20160414181,35.86775
14-04-2016 19:00,45,20160414191,856.80348
14-04-2016 20:00,37,20160414201,1907.61188
14-04-2016 21:00,36,20160414211,729.5913
14-04-2016 22:00,35,20160414221,452.52972
14-04-2016 23:00,36,20160414231,462.5818
15-04-2016 00:00,32,20160415001,127.83995
15-04-2016 01:00,29,20160415011,970.99035
15-04-2016 02:00,23,20160415021,181.19347
15-04-2016 03:00,21,20160415031,690.17233
15-04-2016 04:00,18,20160415041,431.77159
15-04-2016 05:00,16,20160415051,14.16065
15-04-2016 06:00,15,20160415061,4.61468
15-04-2016 07:00,22,20160415071,30.58432
15-04-2016 08:00,20,20160415081,421.07893
15-04-2016 09:00,33,20160415091,369.58906
15-04-2016 10:00,39,20160415101,36.09697
15-04-2016 11:00,42,20160415111,188.94705
15-04-2016 12:00,44,20160415121,67.72733
15-04-2016 13:00,38,20160415131,1.78106
15-04-2016 14:00,42,20160415141,0.27259
15-04-2016 15:00,36,20160415151,1.14571
15-04-2016 16:00,40,20160415161,1.92416
15-04-2016 17:00,37,20160415171,589.36542
15-04-2016 18:00,37,20160415181,546.51879
15-04-2016 19:00,40,20160415191,430.0969
15-04-2016 20:00,37,20160415201,6.99098
15-04-2016 21:00,40,20160415211,468.08535
15-04-2016 22:00,34,20160415221,40.28868
15-04-2016 23:00,33,20160415231,1.18973
16-04-2016 00:00,33,20160416001,10.56608
16-04-2016 01:00,24,20160416011,158.01937
16-04-2016 02:00,24,20160416021,258.6696
16-04-2016 03:00,21,20160416031,0
16-04-2016 04:00,15,20160416041,2.03302
16-04-2016 05:00,14,20160416051,4.57006
16-04-2016 06:00,14,20160416061,639.58905
